date,month_label,crude_oil_price_usd_per_barrel,monthly_change_percent
2001-05-01,May 2001,27.55,
2001-06-01,Jun 2001,26.97,-2.11
2001-07-01,Jul 2001,24.8,-8.05
2001-08-01,Aug 2001,25.82,4.11
2001-09-01,Sep 2001,25.21,-2.36
2001-10-01,Oct 2001,20.73,-17.77
2001-11-01,Nov 2001,18.69,-9.84
2001-12-01,Dec 2001,18.52,-0.91
2002-01-01,Jan 2002,19.15,3.4
2002-02-01,Feb 2002,19.98,4.33
2002-03-01,Mar 2002,23.64,18.32
2002-04-01,Apr 2002,25.43,7.57
2002-05-01,May 2002,25.67,0.94
2002-06-01,Jun 2002,24.49,-4.6
2002-07-01,Jul 2002,25.75,5.14
2002-08-01,Aug 2002,26.78,4.0
2002-09-01,Sep 2002,28.28,5.6
2002-10-01,Oct 2002,27.53,-2.65
2002-11-01,Nov 2002,24.54,-10.86
2002-12-01,Dec 2002,27.89,13.65
2003-01-01,Jan 2003,30.75,10.25
2003-02-01,Feb 2003,32.88,6.93
2003-03-01,Mar 2003,30.36,-7.66
2003-04-01,Apr 2003,25.56,-15.81
2003-05-01,May 2003,26.06,1.96
2003-06-01,Jun 2003,27.92,7.14
2003-07-01,Jul 2003,28.59,2.4
2003-08-01,Aug 2003,29.68,3.81
2003-09-01,Sep 2003,26.88,-9.43
2003-10-01,Oct 2003,29.01,7.92
2003-11-01,Nov 2003,29.12,0.38
2003-12-01,Dec 2003,29.97,2.92
2004-01-01,Jan 2004,31.37,4.67
2004-02-01,Feb 2004,31.33,-0.13
2004-03-01,Mar 2004,33.67,7.47
2004-04-01,Apr 2004,33.71,0.12
2004-05-01,May 2004,37.56,11.42
2004-06-01,Jun 2004,35.54,-5.38
2004-07-01,Jul 2004,37.89,6.61
2004-08-01,Aug 2004,42.08,11.06
2004-09-01,Sep 2004,41.6,-1.14
2004-10-01,Oct 2004,46.88,12.69
2004-11-01,Nov 2004,42.13,-10.13
2004-12-01,Dec 2004,39.04,-7.33
2005-01-01,Jan 2005,42.97,10.07
2005-02-01,Feb 2005,44.82,4.31
2005-03-01,Mar 2005,50.94,13.65
2005-04-01,Apr 2005,50.64,-0.59
2005-05-01,May 2005,47.83,-5.55
2005-06-01,Jun 2005,53.89,12.67
2005-07-01,Jul 2005,56.37,4.6
2005-08-01,Aug 2005,61.89,9.79
2005-09-01,Sep 2005,61.69,-0.32
2005-10-01,Oct 2005,58.19,-5.67
2005-11-01,Nov 2005,55.04,-5.41
2005-12-01,Dec 2005,56.43,2.53
2006-01-01,Jan 2006,62.46,10.69
2006-02-01,Feb 2006,59.7,-4.42
2006-03-01,Mar 2006,60.93,2.06
2006-04-01,Apr 2006,67.97,11.55
2006-05-01,May 2006,68.68,1.04
2006-06-01,Jun 2006,68.29,-0.57
2006-07-01,Jul 2006,72.45,6.09
2006-08-01,Aug 2006,71.81,-0.88
2006-09-01,Sep 2006,62.12,-13.49
2006-10-01,Oct 2006,57.91,-6.78
2006-11-01,Nov 2006,58.14,0.4
2006-12-01,Dec 2006,60.99,4.9
2007-01-01,Jan 2007,53.52,-12.25
2007-02-01,Feb 2007,57.56,7.55
2007-03-01,Mar 2007,60.6,5.28
2007-04-01,Apr 2007,65.06,7.36
2007-05-01,May 2007,65.16,0.15
2007-06-01,Jun 2007,68.19,4.65
2007-07-01,Jul 2007,73.6,7.93
2007-08-01,Aug 2007,70.13,-4.71
2007-09-01,Sep 2007,76.76,9.45
2007-10-01,Oct 2007,81.97,6.79
2007-11-01,Nov 2007,91.34,11.43
2007-12-01,Dec 2007,89.52,-1.99
2008-01-01,Jan 2008,90.69,1.31
2008-02-01,Feb 2008,93.39,2.98
2008-03-01,Mar 2008,101.84,9.05
2008-04-01,Apr 2008,108.76,6.79
2008-05-01,May 2008,122.63,12.75
2008-06-01,Jun 2008,131.52,7.25
2008-07-01,Jul 2008,132.83,1.0
2008-08-01,Aug 2008,114.57,-13.75
2008-09-01,Sep 2008,99.66,-13.01
2008-10-01,Oct 2008,72.69,-27.06
2008-11-01,Nov 2008,53.97,-25.75
2008-12-01,Dec 2008,41.34,-23.4
2009-01-01,Jan 2009,43.86,6.1
2009-02-01,Feb 2009,41.84,-4.61
2009-03-01,Mar 2009,46.65,11.5
2009-04-01,Apr 2009,50.28,7.78
2009-05-01,May 2009,58.15,15.65
2009-06-01,Jun 2009,69.15,18.92
2009-07-01,Jul 2009,64.67,-6.48
2009-08-01,Aug 2009,71.63,10.76
2009-09-01,Sep 2009,68.35,-4.58
2009-10-01,Oct 2009,74.08,8.38
2009-11-01,Nov 2009,77.55,4.68
2009-12-01,Dec 2009,74.88,-3.44
2010-01-01,Jan 2010,77.12,2.99
2010-02-01,Feb 2010,74.76,-3.06
2010-03-01,Mar 2010,79.3,6.07
